DATA;HORA;MÊS;PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
16/07/2018;22:00;7;0;910.3;910.4;910.3;;19.9;21.1;19.9;264;3.6;1.8
16/07/2018;23:00;7;0;910.7;910.7;910.3;;19.1;19.9;18.9;270;3.4;2.2
17/07/2018;07:00;7;0;910.9;911;910.9;;15.3;16;15.1;298;6.9;5
17/07/2018;08:00;7;0;910.8;911;910.8;;14.5;15.3;14.5;298;8.8;5.4
17/07/2018;09:00;7;0;911.1;911.1;910.8;;14.2;14.6;14;302;7.8;4.6
17/07/2018;10:00;7;0;911.3;911.4;911.1;;14.2;14.3;13.9;295;7.7;4.7
17/07/2018;11:00;7;0;911.6;911.6;911.3;155.1;14.7;14.7;14.1;292;8.1;5
17/07/2018;12:00;7;0;911.9;911.9;911.7;845.5;16.4;16.4;14.7;293;8.4;4.5
17/07/2018;13:00;7;0;912;912;911.8;1685.5;18.9;18.9;16.4;287;10;6.1
17/07/2018;14:00;7;0;912.1;912.1;911.9;2215.6;21.2;21.2;18.9;282;10.5;5.9
17/07/2018;15:00;7;0;911.8;912.2;911.7;2475.8;22.2;22.5;21.1;281;10.5;6.4
17/07/2018;16:00;7;0;910.9;911.8;910.9;2578.6;22.9;23.2;22;279;10.9;6.2
17/07/2018;17:00;7;0;910;911;910;2377.7;24.1;24.5;22.9;271;13.5;5.8
17/07/2018;18:00;7;0;909.5;910;909.4;1966.9;24.2;24.4;23.9;261;12;6.1
17/07/2018;19:00;7;0;909.5;909.6;909.4;1413.8;23.9;24.5;23.9;265;11.5;5.7
17/07/2018;20:00;7;0;909.8;909.8;909.5;703;23;24;23;265;9.8;4.5
17/07/2018;21:00;7;0;909.8;909.8;909.8;129.5;21;23;20.9;274;8;3.3
17/07/2018;22:00;7;0;910.2;910.2;909.8;;19.6;21.1;19.1;275;5.3;3
17/07/2018;23:00;7;0;910.4;910.4;910.2;;18.5;19.7;18.4;280;4.9;3.5
18/07/2018;07:00;7;0;909.8;909.9;909.7;;13.1;13.8;12.8;287;5.6;2.8
18/07/2018;08:00;7;0;909.5;909.8;909.5;;13.9;14.2;13;284;5.8;3.8
18/07/2018;09:00;7;0;909.8;909.8;909.5;;13;14;12.6;284;5.8;3.2
18/07/2018;10:00;7;0;910.3;910.3;909.8;;13;13.7;12.9;294;5.4;3.4
18/07/2018;11:00;7;0;910.5;910.5;910.2;158;14;14;12.4;292;5.5;4.2
18/07/2018;12:00;7;0;911.1;911.1;910.5;831.2;15.8;15.8;13.8;300;5.7;3.5
18/07/2018;13:00;7;0;911.4;911.5;911;1726.7;18.5;18.5;15.8;293;5.5;3.1
18/07/2018;14:00;7;0;911.4;911.5;911.4;2276.7;20.9;20.9;18.4;286;6.3;3.7
18/07/2018;15:00;7;0;911;911.4;911;2587.9;22.1;22.4;20.7;273;8;4.7
18/07/2018;16:00;7;0;910.1;911;910.1;2635.7;23.6;23.6;22.1;260;8.9;4.8
18/07/2018;17:00;7;0;909.3;910.1;909.3;2460.5;23.6;24;23.2;247;11;5.3
18/07/2018;18:00;7;0;908.8;909.3;908.8;2055.3;23.6;24.1;23.2;234;10.2;4.7
18/07/2018;19:00;7;0;908.3;908.8;908.2;1460.4;23;23.8;23;255;9.6;4.4
18/07/2018;20:00;7;0;908.1;908.3;908;739.7;22.2;23.1;22.2;255;7.5;3.4
18/07/2018;21:00;7;0;908.1;908.2;908.1;139.5;19.9;22.2;19.8;265;6.1;2
18/07/2018;22:00;7;0;908.2;908.3;908;;18.8;20;18.6;276;3.8;2.2
18/07/2018;23:00;7;0;908.1;908.2;908;;18.1;18.8;17.8;275;5.3;3.7
19/07/2018;07:00;7;0;907.9;907.9;907.7;;13.5;14.4;13.5;287;4.4;2.3
19/07/2018;08:00;7;0;907.6;907.9;907.5;;14;14.1;13.3;287;5;3.1
19/07/2018;09:00;7;0;907.8;907.8;907.5;;13.1;14;13;288;5.1;2.9
19/07/2018;10:00;7;0;908;908;907.6;;13.9;14;13;285;5.7;3.8
19/07/2018;11:00;7;0;908.3;908.3;908;202.9;14.3;14.3;13.2;289;5.7;3.7
19/07/2018;12:00;7;0;908.7;908.7;908.3;933.2;16.9;16.9;14.3;281;6.1;4
19/07/2018;13:00;7;0;908.9;909;908.7;1801.7;19.2;19.2;16.9;278;7.9;5
19/07/2018;14:00;7;0;908.7;909;908.7;2320.5;21.9;21.9;19.2;266;9.2;5.5
19/07/2018;15:00;7;0;908.6;908.7;908.5;2612.2;23.3;23.4;21.9;239;14.1;6.9
19/07/2018;16:00;7;0;907.9;908.6;907.9;2656.8;23.6;24;23.2;238;14.2;7
19/07/2018;17:00;7;0;907.1;908;907.1;2473.1;23.8;24.3;23.4;241;15.9;5.2
19/07/2018;18:00;7;0;906.5;907.1;906.4;2055.5;23.9;24.3;23.7;248;13.6;6.7
19/07/2018;19:00;7;0;906.5;906.6;906.4;1454.8;23.8;24.4;23.8;242;13.6;5.7
19/07/2018;20:00;7;0;906.5;906.6;906.5;676.8;23.1;24;23;250;10.4;3.4
19/07/2018;21:00;7;0;906.5;906.6;906.5;138.6;21;23.1;21;278;5.8;3
19/07/2018;22:00;7;0;906.7;906.7;906.5;;20.1;21.2;19.9;279;5.6;3.3
19/07/2018;23:00;7;0;907;907;906.6;;19.1;20;18.7;280;5.5;3.1
20/07/2018;07:00;7;0;906.1;906.7;906.1;;17;17.2;16.7;285;7.8;5
20/07/2018;08:00;7;0;906.1;906.2;906;;15.6;17.1;15.6;291;7.9;4.5
20/07/2018;09:00;7;0;906;906.1;905.8;;15.1;15.6;15;294;6.8;4.1
20/07/2018;10:00;7;0;905.8;906.1;905.7;;16.2;16.2;14.7;280;7.1;4
20/07/2018;11:00;7;0;906.3;906.3;905.8;226.7;17.5;17.5;16;280;8.8;4.9
20/07/2018;12:00;7;0;906.5;906.6;906.1;883.3;18.9;19;17.6;275;11.4;6.1
20/07/2018;13:00;7;0;906.9;907;906.4;1643.2;21.3;21.3;18.9;264;11.4;5.6
20/07/2018;14:00;7;0;906.8;907;906.7;2089.9;21.7;21.9;21;264;14.3;6.5
20/07/2018;15:00;7;0;905.9;906.9;905.8;2649.8;22.8;23.5;21.6;252;15.4;8.2
20/07/2018;16:00;7;0;905.2;905.9;905;2299.9;23.3;23.7;22.6;242;17.5;9.7
20/07/2018;17:00;7;0;904.8;905.3;904.8;1940.9;23.8;24.1;22.7;243;17.5;6.5
20/07/2018;18:00;7;0;904.6;904.9;904.4;1728;23.3;24.2;23.2;242;16.6;7.5
20/07/2018;19:00;7;0;904.7;904.7;904.2;1469.6;23.5;24;23.3;229;16.8;7.9
20/07/2018;20:00;7;0;904.8;904.9;904.5;494.6;22.7;23.5;22.6;234;19;5.1
20/07/2018;21:00;7;0;905.2;905.2;904.8;107.8;21.7;22.6;21.7;220;9;3.8
20/07/2018;22:00;7;0;907;907;905.2;2.2;16;21.7;16;123;10.8;5.1
20/07/2018;23:00;7;0;908.1;908.2;906.9;1.1;12.2;16;12.2;111;9.3;6.3
21/07/2018;07:00;7;0;910.2;910.5;910.2;;5.7;6.1;5.7;106;8;4.9
21/07/2018;08:00;7;0;910.4;910.4;910.2;;5.2;5.7;5.2;89;8;3.8
21/07/2018;09:00;7;0;910.7;910.7;910.3;;4.9;5.2;4.9;99;7.1;3.9
21/07/2018;10:00;7;0;911.2;911.2;910.7;;4.6;4.9;4.6;85;6.8;3.1
21/07/2018;11:00;7;0;911.8;911.8;911.2;41.5;4.2;4.7;4.2;86;6.6;3.5
21/07/2018;12:00;7;0;912.2;912.3;911.8;350.5;4.5;4.6;4.2;84;7.1;4
21/07/2018;13:00;7;0;912.8;912.8;912.2;565.4;5.2;5.4;4.5;96;6.3;3
21/07/2018;14:00;7;0;912.8;912.9;912.6;1697.9;5.4;6.2;4.8;77;7;4.2
21/07/2018;15:00;7;0;912.4;912.9;912.4;2905.1;7.4;7.5;5.4;72;8.2;4.4
21/07/2018;16:00;7;0;911.9;912.5;911.9;2766.6;8.8;8.8;7;68;6.5;3.3
21/07/2018;17:00;7;0;911.4;912;911.4;2701.9;10;10;8.4;76;6.1;2.8
21/07/2018;18:00;7;0;910.8;911.4;910.8;2209.3;10.6;10.8;9.5;74;6.1;3.4
21/07/2018;19:00;7;0;910.4;910.9;910.4;1572.8;11.1;11.2;10.2;67;6.2;3.1
21/07/2018;20:00;7;0;910.4;910.4;910.1;869.1;10.1;11.2;10.1;87;5.4;3.2
21/07/2018;21:00;7;0;910.3;910.5;910.2;136;7.3;10.2;7.2;100;4.4;2.3
21/07/2018;22:00;7;0;910.1;910.3;910;;6.1;7.4;6;88;3.9;2.3
21/07/2018;23:00;7;0;910;910.1;909.9;;5.4;6.2;5.4;84;4.4;3.2
22/07/2018;07:00;7;0;908.1;908.3;908;;8.1;8.2;7.7;308;10.9;7.4
22/07/2018;08:00;7;0;907.9;908.1;907.8;;7.7;8.2;7.7;291;11.6;7.5
22/07/2018;09:00;7;0;907.8;907.9;907.5;;7.7;7.8;7;291;11.6;6.8
22/07/2018;10:00;7;0;908.7;908.7;907.8;;8.5;8.6;7.7;285;10.4;6
22/07/2018;11:00;7;0;909.3;909.3;908.7;147;9.3;9.3;8.5;290;9.6;5.3
22/07/2018;12:00;7;0;909.8;909.8;909.3;795.6;11.2;11.2;9.3;289;9.7;5.8
22/07/2018;13:00;7;0;910.1;910.2;909.8;1511.5;13.9;14;11.2;292;10.5;6.7
22/07/2018;14:00;7;0;909.7;910.1;909.7;2315.2;16.6;16.7;13.9;277;11.8;6.4
22/07/2018;15:00;7;0;909.7;909.7;909.4;2593.2;18.7;18.7;16.5;278;11.8;6.5
22/07/2018;16:00;7;0;909.4;909.7;909.3;2704.7;20;20;18.7;278;11.8;5.7
22/07/2018;17:00;7;0;908.7;909.4;908.7;2144.4;21.1;21.2;19.6;268;9.8;4.9
22/07/2018;18:00;7;0;908.4;908.7;908.3;2053.1;21.8;22.1;21.1;262;9.2;4.4
22/07/2018;19:00;7;0;908.7;908.7;908.4;841;20.4;22;20.4;242;8.6;3.6
22/07/2018;20:00;7;0;909;909;908.7;369.7;19.7;20.4;19.7;268;6.7;2.7
22/07/2018;21:00;7;0;909.4;909.4;909;163.1;18.3;19.7;18.3;279;4.5;2
22/07/2018;22:00;7;0;909.7;909.7;909.3;;16;18.3;16;300;5.2;2.8
22/07/2018;23:00;7;0;910;910;909.7;;15.1;16;15;303;7.6;5.3
23/07/2018;07:00;7;0;910.8;911.2;910.8;;13.7;14;13.5;285;6.3;4.2
23/07/2018;08:00;7;0;910.9;910.9;910.8;;13.5;14.3;13.5;288;6.3;2.7
23/07/2018;09:00;7;0;911.4;911.4;910.9;;13.6;13.9;12.9;287;4.1;2.5
23/07/2018;10:00;7;0;912.1;912.1;911.4;;13.4;13.8;13.4;286;4.2;2.8
23/07/2018;11:00;7;0;912.7;912.7;912.1;140.8;14.2;14.2;13.2;282;4.4;2.6
23/07/2018;12:00;7;0;913.1;913.1;912.7;822.4;16.3;16.3;14.2;286;4.3;2.5
23/07/2018;13:00;7;0;913.2;913.3;913;1748.5;18.5;18.6;16.2;273;5.8;3.6
23/07/2018;14:00;7;0;913;913.3;913;2287.4;20.6;21;18.5;266;6.1;3.3
23/07/2018;15:00;7;0;912.6;913;912.6;2579.5;22.5;22.5;20.7;267;6.3;3.7
23/07/2018;16:00;7;0;911.9;912.6;911.9;2576.3;23.5;23.8;22.3;215;9.5;4.5
23/07/2018;17:00;7;0;911.3;912;911.3;2043.4;23.1;23.6;21.7;219;7.6;3.3
23/07/2018;18:00;7;0;910.8;911.3;910.8;2086.2;23.1;23.7;22.8;221;8.4;3.9
23/07/2018;19:00;7;0;910.9;910.9;910.7;1145.4;21.8;24;21.8;195;7.7;3.7
23/07/2018;20:00;7;0;910.9;911;910.8;592.6;22.4;23.1;21.7;189;5.5;2.7
23/07/2018;21:00;7;0;911.3;911.3;910.9;148.4;20.2;22.4;20.2;170;4.3;1.6
23/07/2018;22:00;7;0;911.7;911.7;911.3;;20.1;20.2;19.8;179;3.1;1.4
23/07/2018;23:00;7;0;911.9;911.9;911.7;;19;20.1;18.6;284;2;0.7
24/07/2018;07:00;7;0;912.4;912.5;912.3;0;14.4;14.6;14.4;82;5.1;3.8
24/07/2018;08:00;7;0;912.5;912.5;912.4;;13.8;14.4;13.8;79;4.8;2.6
24/07/2018;09:00;7;0;912.6;912.6;912.4;;13.4;13.8;13.4;308;3.4;0
24/07/2018;10:00;7;0;913.2;913.2;912.6;;13.2;13.5;13.2;294;2.6;1.8
24/07/2018;11:00;7;0;913.3;913.5;913.2;30.9;13.8;13.8;13.2;302;3.8;2.4
24/07/2018;12:00;7;0;913.4;913.5;913.2;243.6;15;15;13.8;298;5.5;3.9
24/07/2018;13:00;7;0;914.2;914.2;913.4;675.3;17.4;17.4;15;295;5.5;2.6
24/07/2018;14:00;7;0;914;914.2;914;1844.1;18.7;19.4;17.1;290;6.3;3.9
24/07/2018;15:00;7;0;913.3;914;913.3;1849.3;20.5;20.5;18.5;295;7.2;4.6
24/07/2018;16:00;7;0;912.7;913.4;912.7;2107;21.8;22;20.4;313;7.2;4.7
24/07/2018;17:00;7;0;912.2;912.7;912.2;2244.5;21.7;22.7;21.7;272;7.6;4.1
24/07/2018;18:00;7;0;912.1;912.2;911.6;1111.2;18;23.5;18;158;6.7;3.5
24/07/2018;19:00;7;3.4;912.3;912.4;912.1;115;15.3;18;15.1;69;10.6;3.1
24/07/2018;20:00;7;0;912.5;912.5;912.2;519.7;15.9;16.2;15.3;45;4.7;2.6
24/07/2018;21:00;7;0.2;913.5;913.5;912.5;14.9;15.6;15.9;15.5;327;4.8;2.8
24/07/2018;22:00;7;0;913.8;913.8;913.4;0.7;14.6;15.6;14.6;333;5.9;2.5
24/07/2018;23:00;7;0.2;914.2;914.2;913.8;;14.1;14.6;14.1;323;7.4;4.9
25/07/2018;07:00;7;0;912.8;912.9;912.6;;12.3;12.5;12.2;305;13.1;7.1
25/07/2018;08:00;7;0;912.8;912.9;912.7;;12.5;12.6;12.2;295;11.6;6.4
25/07/2018;09:00;7;0;912.7;912.8;912.5;;12.7;12.8;12.5;292;11.4;7.6
25/07/2018;10:00;7;0;913.5;913.5;912.7;;12.5;12.7;12.4;317;11.4;5.1
25/07/2018;11:00;7;0;914.1;914.1;913.5;26.3;12.9;12.9;12.4;315;9.5;6
25/07/2018;12:00;7;0;914;914.4;914;177.4;13.5;13.5;12.9;287;11.1;5.5
25/07/2018;13:00;7;0;914.5;914.6;914;470.6;13.9;13.9;13.4;290;11.8;6.9
25/07/2018;14:00;7;0;914.4;914.7;914.4;783.5;15.1;15.1;13.9;301;11.8;6.6
25/07/2018;15:00;7;0;914;914.4;913.9;934.1;17.2;17.4;15.1;312;10.5;6.5
25/07/2018;16:00;7;0;913.1;914;913.1;2188.7;17.4;17.9;17;296;11.1;7.2
25/07/2018;17:00;7;0;912.4;913.1;912.3;2183.3;18.2;18.7;17.4;296;9.7;5.4
25/07/2018;18:00;7;0;911.9;912.4;911.9;1230.2;18.3;18.5;17.8;291;8.3;5
25/07/2018;19:00;7;0;911.7;912;911.6;951.5;17.8;18.4;17.8;297;7.8;5.2
25/07/2018;20:00;7;0;911.9;911.9;911.5;325;17;17.9;17;306;7.2;2.9
25/07/2018;21:00;7;0;912.4;912.4;911.9;37;16.2;17;16.2;300;4.5;2.8
25/07/2018;22:00;7;0;912.4;912.5;912.2;;15.6;16.2;15.6;295;5.7;3.8
25/07/2018;23:00;7;0;912.7;912.9;912.4;;15.2;15.7;15.2;292;5.7;3.5
26/07/2018;07:00;7;0;911.5;912.1;911.5;;12.9;13.1;12.9;285;6.6;4.6
26/07/2018;08:00;7;0;911.2;911.5;911.2;;12.9;13.2;12.9;285;6.6;3.7
26/07/2018;09:00;7;0;911.2;911.3;911.1;;12.5;13;12.4;280;5.6;3.4
26/07/2018;10:00;7;0;911.6;911.7;911.2;;12.4;12.6;12.3;279;5.7;3.9
26/07/2018;11:00;7;0;912.1;912.1;911.6;145.3;12.6;12.6;12.3;284;6.8;4.3
26/07/2018;12:00;7;0;912.4;912.5;912;895;14.7;14.7;12.6;288;7;4.6
26/07/2018;13:00;7;0;912.6;912.7;912.4;1785;17.2;17.2;14.7;280;7.3;4.9
26/07/2018;14:00;7;0;912.6;912.7;912.5;2297;18.8;18.9;16.9;274;8;4.4
26/07/2018;15:00;7;0;912.4;912.7;912.4;2711;21;21.1;18.5;237;8.6;4.4
26/07/2018;16:00;7;0;911.6;912.4;911.6;2563.6;20.3;21.5;19.7;225;10.4;5.3
26/07/2018;17:00;7;0;910.9;911.6;910.9;2315;21;21.7;20.3;211;9.4;5.5
26/07/2018;18:00;7;0;910.1;910.9;910.1;2091.6;21.3;21.7;20.4;224;10.9;5.3
26/07/2018;19:00;7;0;909.8;910.2;909.8;1495.4;21;21.5;20.5;221;9.5;5.1
26/07/2018;20:00;7;0;910.1;910.1;909.8;457.2;19.5;20.9;19.5;197;9.1;3.3
26/07/2018;21:00;7;0;910.4;910.4;910.1;167.8;18.1;19.7;18;184;5.3;2.8
26/07/2018;22:00;7;0;910.6;910.6;910.4;;16.4;18.1;16.4;128;4;2.6
26/07/2018;23:00;7;0;910.7;910.8;910.6;;15;16.4;14.9;90;4.3;2
27/07/2018;07:00;7;0;909.8;910.2;909.8;;13.3;13.4;13.1;277;2.5;1.8
27/07/2018;08:00;7;0;909.8;909.8;909.7;;12.8;13.3;12.7;282;3.5;1.8
27/07/2018;09:00;7;0;910.1;910.1;909.7;;13;13.2;12.6;272;2.9;1.9
27/07/2018;10:00;7;0;910.3;910.4;910.1;;13.2;13.3;12.8;287;2.9;2.2
27/07/2018;11:00;7;0;910.2;910.4;910.1;141.3;13.8;13.8;13.1;290;3.7;2.3
27/07/2018;12:00;7;0;910.7;910.7;910.2;887.9;15.8;16;13.8;288;5.3;3.6
27/07/2018;13:00;7;0;910.9;911;910.6;1634.9;17.7;18;15.7;267;6.1;3.3
27/07/2018;14:00;7;0;910.9;911.2;910.8;2076.8;18.9;19.3;17.7;271;6.9;3.6
27/07/2018;15:00;7;0;910.3;910.9;910.3;1849.4;20.2;20.2;18.8;254;7;3.6
27/07/2018;16:00;7;0;909.3;910.3;909.3;2203;21.7;21.9;20.2;235;8.7;5.5
27/07/2018;17:00;7;0;908.4;909.3;908.4;2478.6;21.9;22.6;21.2;239;10.7;5.7
27/07/2018;18:00;7;0;907.7;908.4;907.7;1391.1;21.6;22.6;21.2;238;10.3;4.2
27/07/2018;19:00;7;0;907.2;907.6;907.2;1173.6;21.5;22.2;21.3;248;8.2;4
27/07/2018;20:00;7;0;907.4;907.5;907.2;476.2;20.3;21.7;20.3;247;7.9;2.7
27/07/2018;21:00;7;0;907.6;907.6;907.4;142.4;19.2;20.8;19.2;243;4.9;1.8
27/07/2018;22:00;7;0;907.5;907.6;907.4;;18.3;19.2;18.1;274;3.3;1.9
27/07/2018;23:00;7;0;907.3;907.5;907.3;;17.3;18.3;16.3;266;3.3;2
28/07/2018;07:00;7;0;907.2;907.4;907.1;;14.1;14.4;13.5;281;5.2;3.6
28/07/2018;08:00;7;0;907;907.2;906.9;;14;14.3;13.5;283;5.2;2.5
28/07/2018;09:00;7;0;907.1;907.2;906.9;;13.8;14.1;13.3;292;4.2;2.3
28/07/2018;10:00;7;0;907.8;907.8;907.1;;14.4;14.6;13.5;275;5;2.8
28/07/2018;11:00;7;0;908.3;908.5;907.8;30.9;15;15.3;14.3;275;5.5;3.1
28/07/2018;12:00;7;0;908.4;908.5;908.1;115.2;15.8;15.8;15.1;278;5.2;3.5
28/07/2018;13:00;7;0;908.2;908.4;907.8;745;17.7;17.7;15.7;278;7.8;4.5
28/07/2018;14:00;7;0;907.6;908.3;907.4;1537.5;20;20;17.6;273;9.8;5.5
28/07/2018;15:00;7;0;906.9;907.6;906.8;891.1;21.1;21.1;19.1;270;11.7;4.8
28/07/2018;16:00;7;0;906;906.8;906;2259.3;23.1;23.3;21.1;253;15.1;7.8
28/07/2018;17:00;7;0;905.3;906.1;905.2;2491.2;23.3;23.4;22.7;245;18.9;7.9
28/07/2018;18:00;7;0;904.7;905.3;904.7;2003.3;22.9;23.6;22.6;251;14.5;5.9
28/07/2018;19:00;7;0;904.1;904.7;904.1;1271.3;22.3;23.2;22.1;251;11.2;5
28/07/2018;20:00;7;0;903.8;904.2;903.8;702.6;21.8;22.5;21.8;256;10.3;5
28/07/2018;21:00;7;0;904.2;904.2;903.8;122.3;20;21.8;20;262;8.1;3.2
28/07/2018;22:00;7;0;904.5;904.5;904.1;;18.8;20;18.8;263;7.2;2.8
28/07/2018;23:00;7;0;904.9;905;904.5;;18.3;19;18.2;268;5.8;3.1
29/07/2018;07:00;7;0;905.9;906.1;905.7;0.6;10.7;11.2;10.6;100;4.8;1.8
29/07/2018;08:00;7;0;905.7;905.9;905.6;;10.2;10.8;10.2;84;2.7;1.7
29/07/2018;09:00;7;0;905.5;905.8;905.5;;9.4;10.2;9.3;90;3.3;1.4
29/07/2018;10:00;7;0;906;906.1;905.4;0;8.2;9.4;8.2;112;5.2;3.5
29/07/2018;11:00;7;0;906.6;906.6;906;41.1;8.5;8.5;8.1;78;5.1;2.5
29/07/2018;12:00;7;0;907;907.1;906.6;313.2;9.1;9.3;8.4;96;4.3;2.6
29/07/2018;13:00;7;0;907.5;907.5;907;1484.3;10.7;10.9;9;76;4;0.7
29/07/2018;14:00;7;0.2;907.4;907.5;907.4;2054.3;13;13.5;10.7;315;3;2
29/07/2018;15:00;7;0;907.1;907.5;907.1;1769.1;15.6;15.6;12.7;173;3.5;2.1
29/07/2018;16:00;7;0;906.4;907.1;906.4;2149;15.3;16.2;14.9;125;5.7;3
29/07/2018;17:00;7;0;905.7;906.4;905.7;2125.3;17.1;17.3;15.1;164;8;3.6
29/07/2018;18:00;7;0;905.3;905.7;905.2;2122.1;16.1;17.1;15.8;136;7.1;4.6
29/07/2018;19:00;7;0;905;905.3;905;1524.1;16.1;16.7;16;131;6.6;3.3
29/07/2018;20:00;7;0;905.3;905.3;905;819.9;14.2;16.3;14.1;109;5.1;2.8
29/07/2018;21:00;7;0;905.4;905.5;905.2;202.2;11.8;14.4;11.8;98;3.9;2.1
29/07/2018;22:00;7;0;905.8;905.8;905.4;;9.7;11.8;9.6;113;4.4;3.2
29/07/2018;23:00;7;0;906.1;906.1;905.8;;9.5;10;9.3;84;4.2;2.7
30/07/2018;07:00;7;0;905.2;905.4;905.1;;6.9;7.5;6.9;17;2.4;0.7
30/07/2018;08:00;7;0;904.9;905.2;904.8;;4.8;6.9;4.8;44;1.6;1.1
30/07/2018;09:00;7;0;905.1;905.2;904.9;;6.4;6.4;4.7;57;1.5;0.5
30/07/2018;10:00;7;0;905.4;905.4;905.1;;6.9;6.9;6;351;1.3;1
30/07/2018;11:00;7;0;906.1;906.1;905.4;341;7;7.4;6.3;313;1.5;0.8
30/07/2018;12:00;7;0;907.1;907.1;906.1;1255.9;10;10;6.9;330;2.7;0.9
30/07/2018;13:00;7;0;907.6;907.7;907;1994.4;13.2;13.9;10;52;1.8;0
30/07/2018;14:00;7;0;907.4;907.6;907.4;2552.2;14;14.4;13;60;3.3;2.1
30/07/2018;15:00;7;0;907;907.5;907;2831.5;15.1;15.5;13.6;43;3.4;1
30/07/2018;16:00;7;0;906.5;907;906.5;2701.1;16.6;16.8;15.1;82;4.3;1.3
30/07/2018;17:00;7;0;906.1;906.5;906.1;2717.5;17.6;17.9;16.5;108;4.7;3
30/07/2018;18:00;7;0;905.9;906.1;905.8;2314.1;16.9;18.2;16.6;104;6.5;3.7
30/07/2018;19:00;7;0;905.9;905.9;905.8;1664.2;15.3;16.9;15.3;107;6.4;4.1
30/07/2018;20:00;7;0;906.1;906.1;905.9;894.9;14.5;15.6;14.5;107;5.9;2.4
30/07/2018;21:00;7;0;906.4;906.5;906.1;219.8;10.8;14.5;10.8;117;5.3;3.4
30/07/2018;22:00;7;0;906.6;906.9;906.4;;10.4;10.9;9.5;112;6.5;4.6
30/07/2018;23:00;7;0;906.5;906.7;906.3;;8.1;10.5;8.1;85;6.6;3.7
31/07/2018;07:00;7;0;907.6;907.6;907.4;;5.2;5.7;5.2;59;3.6;2.2
31/07/2018;08:00;7;0.2;907.4;907.6;907.3;;3.2;5.2;3.2;85;2.9;2.1
31/07/2018;09:00;7;0;907.8;907.8;907.3;;3.4;3.5;3;72;2.6;1.7
31/07/2018;10:00;7;0;908.2;908.2;907.8;;2.9;3.4;2.6;83;2.9;2.2
31/07/2018;11:00;7;0;908.9;908.9;908.2;133.9;3.5;3.5;2.9;71;4.1;3.2
31/07/2018;12:00;7;0;909.6;909.6;908.9;484.3;4.8;4.9;3.4;68;4.1;3.1
31/07/2018;13:00;7;0;909.8;909.8;909.6;1059.8;6.8;7.1;4.8;43;4.8;3.1
31/07/2018;14:00;7;0;909.5;909.9;909.4;2501.1;9;9.1;6.7;82;5.3;3.4
31/07/2018;15:00;7;0;909.5;909.5;909.3;2946.2;11.3;11.7;9;91;6.8;4.1
31/07/2018;16:00;7;0;909;909.6;909;2974.1;10.7;12.5;10;84;9.7;5.1
31/07/2018;17:00;7;0;908.5;909;908.3;2786.2;11.8;12.2;10.6;110;8.7;5
31/07/2018;18:00;7;0;908.5;908.7;908.4;2341.4;11.5;12.3;11.5;103;7.7;4.3
31/07/2018;19:00;7;0;908.2;908.5;908.1;1699.4;11.6;12.2;11.3;91;7;4.7
31/07/2018;20:00;7;0;908.6;908.6;908.1;923.9;10.1;11.6;10.1;92;7.4;4.2
31/07/2018;21:00;7;0;908.5;908.7;908.4;228.3;8.1;10.1;8.1;95;6.7;3.8
31/07/2018;22:00;7;0;908.7;908.7;908.4;;6.9;8.1;6.9;83;6;3.8
31/07/2018;23:00;7;0;909.2;909.3;908.7;;5.9;7;5.9;73;7.1;3.6
01/08/2018;07:00;8;0;907.4;907.8;907.4;;6.9;7;6.1;316;7.1;4.2
01/08/2018;08:00;8;0;907.1;907.5;907.1;;6.9;7.2;6.7;313;8.1;4.7
01/08/2018;09:00;8;0;907.7;907.8;907.1;;7.3;7.3;6.8;306;7.4;4.3
01/08/2018;10:00;8;0;907.9;908;907.7;;7.7;7.7;7.2;304;8.2;5.1
01/08/2018;11:00;8;0;908.7;908.7;907.9;89.8;8.1;8.1;7.6;310;8.2;3.6
01/08/2018;12:00;8;0;908.8;908.8;908.4;504.9;9.6;9.6;8.1;312;9;5.3
01/08/2018;13:00;8;0;909.5;909.6;908.8;1215.9;11.4;11.6;9.6;307;9;5.2
01/08/2018;14:00;8;0;909.6;909.7;909.3;1833;13.3;13.5;11.3;308;8.4;5.6
01/08/2018;15:00;8;0;909.2;909.6;909.2;2609.4;14.8;14.9;13.1;312;8.7;5.1
01/08/2018;16:00;8;0;908.4;909.2;908.4;2536;16.5;17;14.8;279;8;3.5
01/08/2018;17:00;8;0;907.8;908.4;907.8;2071;15.6;17.2;15.5;280;7.9;4.2
01/08/2018;18:00;8;0;907.3;907.9;907.3;1844.2;16.5;17.5;15.5;261;8.2;2.5
01/08/2018;19:00;8;0;907;907.3;906.9;933;16.3;17.2;15.8;313;6.1;3.4
